,grid_id,lat,lon
18644,id_90_14,39.5,-81.41666666608505
18645,id_90_15,39.5,-81.37499999941815
18646,id_90_16,39.5,-81.33333333275125
18647,id_90_17,39.5,-81.29166666608434
18648,id_90_18,39.5,-81.24999999941744
18649,id_90_19,39.5,-81.20833333275053
18650,id_90_20,39.5,-81.16666666608363
18651,id_90_21,39.5,-81.12499999941673
18652,id_90_22,39.5,-81.08333333274982
18653,id_90_23,39.5,-81.04166666608292
18654,id_90_24,39.5,-80.99999999941602
18655,id_90_25,39.5,-80.9583333327491
18656,id_90_26,39.5,-80.91666666608221
18657,id_90_27,39.5,-80.87499999941531
18658,id_90_28,39.5,-80.8333333327484
18659,id_90_29,39.5,-80.7916666660815
18660,id_90_30,39.5,-80.74999999941458
18661,id_90_31,39.5,-80.70833333274769
18662,id_90_32,39.5,-80.66666666608079
18663,id_90_33,39.5,-80.62499999941387
18664,id_90_34,39.5,-80.58333333274697
18665,id_90_35,39.5,-80.54166666608008
18666,id_90_36,39.5,-80.49999999941316
18667,id_90_37,39.5,-80.45833333274626
18668,id_90_38,39.5,-80.41666666607937
18669,id_90_39,39.5,-80.37499999941245
18670,id_90_40,39.5,-80.33333333274555
18671,id_90_41,39.5,-80.29166666607864
18672,id_90_42,39.5,-80.24999999941174
18673,id_90_43,39.5,-80.20833333274484
18674,id_90_44,39.5,-80.16666666607793
18675,id_90_45,39.5,-80.12499999941103
18676,id_90_46,39.5,-80.08333333274413
18677,id_90_47,39.5,-80.04166666607722
18678,id_90_48,39.5,-79.99999999941032
18679,id_90_49,39.5,-79.95833333274342
18680,id_90_50,39.5,-79.91666666607651
18681,id_90_51,39.5,-79.87499999940961
18682,id_90_52,39.5,-79.8333333327427
18683,id_90_53,39.5,-79.7916666660758
18684,id_90_54,39.5,-79.7499999994089
18685,id_90_55,39.5,-79.70833333274199
18686,id_90_56,39.5,-79.66666666607509
18687,id_90_57,39.5,-79.62499999940819
18688,id_90_58,39.5,-79.58333333274128
18689,id_90_59,39.5,-79.54166666607438
18690,id_90_60,39.5,-79.49999999940748
18691,id_90_61,39.5,-79.45833333274057
18692,id_90_62,39.5,-79.41666666607367
18693,id_90_63,39.5,-79.37499999940675
18694,id_90_64,39.5,-79.33333333273985
18695,id_90_65,39.5,-79.29166666607296
18696,id_90_66,39.5,-79.24999999940604
18697,id_90_67,39.5,-79.20833333273914
18698,id_90_68,39.5,-79.16666666607225
18699,id_90_69,39.5,-79.12499999940533
18700,id_90_70,39.5,-79.08333333273843
18701,id_90_71,39.5,-79.04166666607154
18702,id_90_72,39.5,-78.99999999940462
18703,id_90_73,39.5,-78.95833333273772
18704,id_90_74,39.5,-78.91666666607082
18705,id_90_75,39.5,-78.87499999940391
18706,id_90_76,39.5,-78.83333333273701
18707,id_90_77,39.5,-78.7916666660701
18708,id_90_78,39.5,-78.7499999994032
18709,id_90_79,39.5,-78.7083333327363
18710,id_90_80,39.5,-78.66666666606939
18711,id_90_81,39.5,-78.62499999940249
18712,id_90_82,39.5,-78.58333333273559
18713,id_90_83,39.5,-78.54166666606868
18714,id_90_84,39.5,-78.49999999940178
18715,id_90_85,39.5,-78.45833333273488
18716,id_90_86,39.5,-78.41666666606797
18717,id_90_87,39.5,-78.37499999940107
18718,id_90_88,39.5,-78.33333333273416
18719,id_90_89,39.5,-78.29166666606726
18720,id_90_90,39.5,-78.24999999940036
18721,id_90_91,39.5,-78.20833333273345
18722,id_90_92,39.5,-78.16666666606655
18723,id_90_93,39.5,-78.12499999939965
18724,id_90_94,39.5,-78.08333333273274
18725,id_90_95,39.5,-78.04166666606584
18726,id_90_96,39.5,-77.99999999939894
18727,id_90_97,39.5,-77.95833333273202
18728,id_90_98,39.5,-77.91666666606513
18729,id_90_99,39.5,-77.87499999939821
18730,id_90_100,39.5,-77.83333333273131
18731,id_90_101,39.5,-77.79166666606442
18732,id_90_102,39.5,-77.7499999993975
18733,id_90_103,39.5,-77.7083333327306
18734,id_90_104,39.5,-77.6666666660637
18735,id_90_105,39.5,-77.62499999939679
18736,id_90_106,39.5,-77.5833333327299
18737,id_90_107,39.5,-77.541666666063
18738,id_90_108,39.5,-77.49999999939608
18739,id_90_109,39.5,-77.45833333272918
18740,id_90_110,39.5,-77.41666666606227
18741,id_90_111,39.5,-77.37499999939537
18742,id_90_112,39.5,-77.33333333272847
18743,id_90_113,39.5,-77.29166666606156
18744,id_90_114,39.5,-77.24999999939466
18745,id_90_115,39.5,-77.20833333272776
18746,id_90_116,39.5,-77.16666666606085
18747,id_90_117,39.5,-77.12499999939395
18748,id_90_118,39.5,-77.08333333272705
18749,id_90_119,39.5,-77.04166666606014
18750,id_90_120,39.5,-76.99999999939324
18751,id_90_121,39.5,-76.95833333272634
18752,id_90_122,39.5,-76.91666666605943
18753,id_90_123,39.5,-76.87499999939253
18754,id_90_124,39.5,-76.83333333272562
18755,id_90_125,39.5,-76.79166666605872
18756,id_90_126,39.5,-76.74999999939182
18757,id_90_127,39.5,-76.7083333327249
18758,id_90_128,39.5,-76.666666666058
18759,id_90_129,39.5,-76.62499999939111
18760,id_90_130,39.5,-76.5833333327242
18761,id_90_131,39.5,-76.5416666660573
18762,id_90_132,39.5,-76.49999999939038
18763,id_90_133,39.5,-76.45833333272348
18764,id_90_134,39.5,-76.41666666605659
18765,id_90_135,39.5,-76.37499999938967
18766,id_90_136,39.5,-76.33333333272277
18767,id_90_137,39.5,-76.29166666605587
18768,id_90_138,39.5,-76.24999999938896
18769,id_90_139,39.5,-76.20833333272206
18770,id_90_140,39.5,-76.16666666605516
18771,id_90_141,39.5,-76.12499999938825
18772,id_90_142,39.5,-76.08333333272135
18773,id_90_143,39.5,-76.04166666605445
18774,id_90_144,39.5,-75.99999999938754
18775,id_90_145,39.5,-75.95833333272064
18776,id_90_146,39.5,-75.91666666605373
18777,id_90_147,39.5,-75.87499999938683
18778,id_90_148,39.5,-75.83333333271993
18779,id_90_149,39.5,-75.79166666605302
18780,id_90_150,39.5,-75.74999999938612
18781,id_90_151,39.5,-75.70833333271922
18782,id_90_152,39.5,-75.66666666605231
18783,id_90_153,39.5,-75.62499999938541
18784,id_90_154,39.5,-75.5833333327185
18785,id_90_155,39.5,-75.5416666660516
18786,id_90_156,39.5,-75.4999999993847
18787,id_90_157,39.5,-75.45833333271779
18788,id_90_158,39.5,-75.41666666605089
18789,id_90_159,39.5,-75.37499999938399
18790,id_90_160,39.5,-75.33333333271707
18791,id_90_161,39.5,-75.29166666605018
18792,id_90_162,39.5,-75.24999999938328
18793,id_90_163,39.5,-75.20833333271636
18794,id_90_164,39.5,-75.16666666604947
18795,id_90_165,39.5,-75.12499999938257
18796,id_90_166,39.5,-75.08333333271565
18797,id_90_167,39.5,-75.04166666604876
18798,id_90_168,39.5,-74.99999999938184
18799,id_90_169,39.5,-74.95833333271494
18800,id_90_170,39.5,-74.91666666604804
18801,id_90_171,39.5,-74.87499999938113
18802,id_90_172,39.5,-74.83333333271423
18803,id_90_173,39.5,-74.79166666604733
18804,id_90_174,39.5,-74.74999999938042
18805,id_90_175,39.5,-74.70833333271352
18806,id_90_176,39.5,-74.66666666604662
18807,id_90_177,39.5,-74.62499999937971
18808,id_90_178,39.5,-74.58333333271281
18809,id_90_179,39.5,-74.5416666660459
18810,id_90_180,39.5,-74.499999999379
18811,id_90_181,39.5,-74.4583333327121
18812,id_90_182,39.5,-74.41666666604519
18813,id_90_183,39.5,-74.37499999937829
18814,id_90_184,39.5,-74.33333333271139
18815,id_90_185,39.5,-74.29166666604448
18816,id_90_186,39.5,-74.24999999937758
18817,id_90_187,39.5,-74.20833333271068
18818,id_90_188,39.5,-74.16666666604377
18819,id_90_189,39.5,-74.12499999937687
18820,id_90_190,39.5,-74.08333333270997
18821,id_90_191,39.5,-74.04166666604306
18822,id_90_192,39.5,-73.99999999937616
18823,id_90_193,39.5,-73.95833333270924
18824,id_90_194,39.5,-73.91666666604235
18825,id_90_195,39.5,-73.87499999937545
18826,id_90_196,39.5,-73.83333333270853
18827,id_90_197,39.5,-73.79166666604164
18828,id_90_198,39.5,-73.74999999937474
18829,id_90_199,39.5,-73.70833333270782
18830,id_90_200,39.5,-73.66666666604092
18831,id_90_201,39.5,-73.62499999937401
18832,id_90_202,39.5,-73.58333333270711
18833,id_90_203,39.5,-73.54166666604021
18834,id_90_204,39.5,-73.4999999993733
18835,id_90_205,39.5,-73.4583333327064
18836,id_90_206,39.5,-73.4166666660395
18837,id_91_0,39.458333333333336,-81.9999999994217
18838,id_91_1,39.458333333333336,-81.9583333327548
18839,id_91_2,39.458333333333336,-81.9166666660879
18840,id_91_3,39.458333333333336,-81.874999999421
18841,id_91_4,39.458333333333336,-81.8333333327541
18842,id_91_5,39.458333333333336,-81.7916666660872
18843,id_91_6,39.458333333333336,-81.74999999942028
18844,id_91_7,39.458333333333336,-81.70833333275338
18845,id_91_8,39.458333333333336,-81.66666666608647
18846,id_91_9,39.458333333333336,-81.62499999941957
18847,id_91_10,39.458333333333336,-81.58333333275267
18848,id_91_11,39.458333333333336,-81.54166666608576
18849,id_91_12,39.458333333333336,-81.49999999941886
18850,id_91_13,39.458333333333336,-81.45833333275196
18851,id_91_14,39.458333333333336,-81.41666666608505
18852,id_91_15,39.458333333333336,-81.37499999941815
18853,id_91_16,39.458333333333336,-81.33333333275125
18854,id_91_17,39.458333333333336,-81.29166666608434
18855,id_91_18,39.458333333333336,-81.24999999941744
18856,id_91_19,39.458333333333336,-81.20833333275053
18857,id_91_20,39.458333333333336,-81.16666666608363
18858,id_91_21,39.458333333333336,-81.12499999941673
18859,id_91_22,39.458333333333336,-81.08333333274982
18860,id_91_23,39.458333333333336,-81.04166666608292
18861,id_91_24,39.458333333333336,-80.99999999941602
18862,id_91_25,39.458333333333336,-80.9583333327491
18863,id_91_26,39.458333333333336,-80.91666666608221
18864,id_91_27,39.458333333333336,-80.87499999941531
18865,id_91_28,39.458333333333336,-80.8333333327484
18866,id_91_29,39.458333333333336,-80.7916666660815
18867,id_91_30,39.458333333333336,-80.74999999941458
18868,id_91_31,39.458333333333336,-80.70833333274769
18869,id_91_32,39.458333333333336,-80.66666666608079
18870,id_91_33,39.458333333333336,-80.62499999941387
18871,id_91_34,39.458333333333336,-80.58333333274697
18872,id_91_35,39.458333333333336,-80.54166666608008
18873,id_91_36,39.458333333333336,-80.49999999941316
18874,id_91_37,39.458333333333336,-80.45833333274626
18875,id_91_38,39.458333333333336,-80.41666666607937
18876,id_91_39,39.458333333333336,-80.37499999941245
18877,id_91_40,39.458333333333336,-80.33333333274555
18878,id_91_41,39.458333333333336,-80.29166666607864
18879,id_91_42,39.458333333333336,-80.24999999941174
18880,id_91_43,39.458333333333336,-80.20833333274484
18881,id_91_44,39.458333333333336,-80.16666666607793
18882,id_91_45,39.458333333333336,-80.12499999941103
18883,id_91_46,39.458333333333336,-80.08333333274413
18884,id_91_47,39.458333333333336,-80.04166666607722
18885,id_91_48,39.458333333333336,-79.99999999941032
18886,id_91_49,39.458333333333336,-79.95833333274342
18887,id_91_50,39.458333333333336,-79.91666666607651
18888,id_91_51,39.458333333333336,-79.87499999940961
18889,id_91_52,39.458333333333336,-79.8333333327427
18890,id_91_53,39.458333333333336,-79.7916666660758
18891,id_91_54,39.458333333333336,-79.7499999994089
18892,id_91_55,39.458333333333336,-79.70833333274199
18893,id_91_56,39.458333333333336,-79.66666666607509
18894,id_91_57,39.458333333333336,-79.62499999940819
18895,id_91_58,39.458333333333336,-79.58333333274128
18896,id_91_59,39.458333333333336,-79.54166666607438
18897,id_91_60,39.458333333333336,-79.49999999940748
18898,id_91_61,39.458333333333336,-79.45833333274057
18899,id_91_62,39.458333333333336,-79.41666666607367
18900,id_91_63,39.458333333333336,-79.37499999940675
18901,id_91_64,39.458333333333336,-79.33333333273985
18902,id_91_65,39.458333333333336,-79.29166666607296
18903,id_91_66,39.458333333333336,-79.24999999940604
18904,id_91_67,39.458333333333336,-79.20833333273914
18905,id_91_68,39.458333333333336,-79.16666666607225
18906,id_91_69,39.458333333333336,-79.12499999940533
18907,id_91_70,39.458333333333336,-79.08333333273843
18908,id_91_71,39.458333333333336,-79.04166666607154
18909,id_91_72,39.458333333333336,-78.99999999940462
18910,id_91_73,39.458333333333336,-78.95833333273772
18911,id_91_74,39.458333333333336,-78.91666666607082
18912,id_91_75,39.458333333333336,-78.87499999940391
18913,id_91_76,39.458333333333336,-78.83333333273701
18914,id_91_77,39.458333333333336,-78.7916666660701
18915,id_91_78,39.458333333333336,-78.7499999994032
18916,id_91_79,39.458333333333336,-78.7083333327363
18917,id_91_80,39.458333333333336,-78.66666666606939
18918,id_91_81,39.458333333333336,-78.62499999940249
18919,id_91_82,39.458333333333336,-78.58333333273559
18920,id_91_83,39.458333333333336,-78.54166666606868
18921,id_91_84,39.458333333333336,-78.49999999940178
18922,id_91_85,39.458333333333336,-78.45833333273488
18923,id_91_86,39.458333333333336,-78.41666666606797
18924,id_91_87,39.458333333333336,-78.37499999940107
18925,id_91_88,39.458333333333336,-78.33333333273416
18926,id_91_89,39.458333333333336,-78.29166666606726
18927,id_91_90,39.458333333333336,-78.24999999940036
18928,id_91_91,39.458333333333336,-78.20833333273345
18929,id_91_92,39.458333333333336,-78.16666666606655
18930,id_91_93,39.458333333333336,-78.12499999939965
18931,id_91_94,39.458333333333336,-78.08333333273274
18932,id_91_95,39.458333333333336,-78.04166666606584
18933,id_91_96,39.458333333333336,-77.99999999939894
18934,id_91_97,39.458333333333336,-77.95833333273202
18935,id_91_98,39.458333333333336,-77.91666666606513
18936,id_91_99,39.458333333333336,-77.87499999939821
18937,id_91_100,39.458333333333336,-77.83333333273131
18938,id_91_101,39.458333333333336,-77.79166666606442
18939,id_91_102,39.458333333333336,-77.7499999993975
18940,id_91_103,39.458333333333336,-77.7083333327306
18941,id_91_104,39.458333333333336,-77.6666666660637
18942,id_91_105,39.458333333333336,-77.62499999939679
18943,id_91_106,39.458333333333336,-77.5833333327299
18944,id_91_107,39.458333333333336,-77.541666666063
18945,id_91_108,39.458333333333336,-77.49999999939608
18946,id_91_109,39.458333333333336,-77.45833333272918
18947,id_91_110,39.458333333333336,-77.41666666606227
18948,id_91_111,39.458333333333336,-77.37499999939537
18949,id_91_112,39.458333333333336,-77.33333333272847
18950,id_91_113,39.458333333333336,-77.29166666606156
18951,id_91_114,39.458333333333336,-77.24999999939466
18952,id_91_115,39.458333333333336,-77.20833333272776
18953,id_91_116,39.458333333333336,-77.16666666606085
18954,id_91_117,39.458333333333336,-77.12499999939395
18955,id_91_118,39.458333333333336,-77.08333333272705
18956,id_91_119,39.458333333333336,-77.04166666606014
18957,id_91_120,39.458333333333336,-76.99999999939324
18958,id_91_121,39.458333333333336,-76.95833333272634
18959,id_91_122,39.458333333333336,-76.91666666605943
18960,id_91_123,39.458333333333336,-76.87499999939253
18961,id_91_124,39.458333333333336,-76.83333333272562
18962,id_91_125,39.458333333333336,-76.79166666605872
18963,id_91_126,39.458333333333336,-76.74999999939182
18964,id_91_127,39.458333333333336,-76.7083333327249
18965,id_91_128,39.458333333333336,-76.666666666058
18966,id_91_129,39.458333333333336,-76.62499999939111
18967,id_91_130,39.458333333333336,-76.5833333327242
18968,id_91_131,39.458333333333336,-76.5416666660573
18969,id_91_132,39.458333333333336,-76.49999999939038
18970,id_91_133,39.458333333333336,-76.45833333272348
18971,id_91_134,39.458333333333336,-76.41666666605659
18972,id_91_135,39.458333333333336,-76.37499999938967
18973,id_91_136,39.458333333333336,-76.33333333272277
18974,id_91_137,39.458333333333336,-76.29166666605587
18975,id_91_138,39.458333333333336,-76.24999999938896
18976,id_91_139,39.458333333333336,-76.20833333272206
18977,id_91_140,39.458333333333336,-76.16666666605516
18978,id_91_141,39.458333333333336,-76.12499999938825
18979,id_91_142,39.458333333333336,-76.08333333272135
18980,id_91_143,39.458333333333336,-76.04166666605445
18981,id_91_144,39.458333333333336,-75.99999999938754
18982,id_91_145,39.458333333333336,-75.95833333272064
18983,id_91_146,39.458333333333336,-75.91666666605373
18984,id_91_147,39.458333333333336,-75.87499999938683
18985,id_91_148,39.458333333333336,-75.83333333271993
18986,id_91_149,39.458333333333336,-75.79166666605302
18987,id_91_150,39.458333333333336,-75.74999999938612
18988,id_91_151,39.458333333333336,-75.70833333271922
18989,id_91_152,39.458333333333336,-75.66666666605231
18990,id_91_153,39.458333333333336,-75.62499999938541
18991,id_91_154,39.458333333333336,-75.5833333327185
18992,id_91_155,39.458333333333336,-75.5416666660516
18993,id_91_156,39.458333333333336,-75.4999999993847
18994,id_91_157,39.458333333333336,-75.45833333271779
18995,id_91_158,39.458333333333336,-75.41666666605089
18996,id_91_159,39.458333333333336,-75.37499999938399
18997,id_91_160,39.458333333333336,-75.33333333271707
18998,id_91_161,39.458333333333336,-75.29166666605018
18999,id_91_162,39.458333333333336,-75.24999999938328
19000,id_91_163,39.458333333333336,-75.20833333271636
19001,id_91_164,39.458333333333336,-75.16666666604947
19002,id_91_165,39.458333333333336,-75.12499999938257
19003,id_91_166,39.458333333333336,-75.08333333271565
19004,id_91_167,39.458333333333336,-75.04166666604876
19005,id_91_168,39.458333333333336,-74.99999999938184
19006,id_91_169,39.458333333333336,-74.95833333271494
19007,id_91_170,39.458333333333336,-74.91666666604804
19008,id_91_171,39.458333333333336,-74.87499999938113
19009,id_91_172,39.458333333333336,-74.83333333271423
19010,id_91_173,39.458333333333336,-74.79166666604733
19011,id_91_174,39.458333333333336,-74.74999999938042
19012,id_91_175,39.458333333333336,-74.70833333271352
19013,id_91_176,39.458333333333336,-74.66666666604662
19014,id_91_177,39.458333333333336,-74.62499999937971
19015,id_91_178,39.458333333333336,-74.58333333271281
19016,id_91_179,39.458333333333336,-74.5416666660459
19017,id_91_180,39.458333333333336,-74.499999999379
19018,id_91_181,39.458333333333336,-74.4583333327121
19019,id_91_182,39.458333333333336,-74.41666666604519
19020,id_91_183,39.458333333333336,-74.37499999937829
19021,id_91_184,39.458333333333336,-74.33333333271139
19022,id_91_185,39.458333333333336,-74.29166666604448
19023,id_91_186,39.458333333333336,-74.24999999937758
19024,id_91_187,39.458333333333336,-74.20833333271068
19025,id_91_188,39.458333333333336,-74.16666666604377
19026,id_91_189,39.458333333333336,-74.12499999937687
19027,id_91_190,39.458333333333336,-74.08333333270997
19028,id_91_191,39.458333333333336,-74.04166666604306
19029,id_91_192,39.458333333333336,-73.99999999937616
19030,id_91_193,39.458333333333336,-73.95833333270924
19031,id_91_194,39.458333333333336,-73.91666666604235
19032,id_91_195,39.458333333333336,-73.87499999937545
19033,id_91_196,39.458333333333336,-73.83333333270853
19034,id_91_197,39.458333333333336,-73.79166666604164
19035,id_91_198,39.458333333333336,-73.74999999937474
19036,id_91_199,39.458333333333336,-73.70833333270782
19037,id_91_200,39.458333333333336,-73.66666666604092
19038,id_91_201,39.458333333333336,-73.62499999937401
19039,id_91_202,39.458333333333336,-73.58333333270711
19040,id_91_203,39.458333333333336,-73.54166666604021
19041,id_91_204,39.458333333333336,-73.4999999993733
19042,id_91_205,39.458333333333336,-73.4583333327064
19043,id_91_206,39.458333333333336,-73.4166666660395
19044,id_92_0,39.41666666666667,-81.9999999994217
19045,id_92_1,39.41666666666667,-81.9583333327548
19046,id_92_2,39.41666666666667,-81.9166666660879
19047,id_92_3,39.41666666666667,-81.874999999421
19048,id_92_4,39.41666666666667,-81.8333333327541
19049,id_92_5,39.41666666666667,-81.7916666660872
19050,id_92_6,39.41666666666667,-81.74999999942028
19051,id_92_7,39.41666666666667,-81.70833333275338
19052,id_92_8,39.41666666666667,-81.66666666608647
19053,id_92_9,39.41666666666667,-81.62499999941957
19054,id_92_10,39.41666666666667,-81.58333333275267
19055,id_92_11,39.41666666666667,-81.54166666608576
19056,id_92_12,39.41666666666667,-81.49999999941886
19057,id_92_13,39.41666666666667,-81.45833333275196
19058,id_92_14,39.41666666666667,-81.41666666608505
19059,id_92_15,39.41666666666667,-81.37499999941815
19060,id_92_16,39.41666666666667,-81.33333333275125
19061,id_92_17,39.41666666666667,-81.29166666608434
19062,id_92_18,39.41666666666667,-81.24999999941744
19063,id_92_19,39.41666666666667,-81.20833333275053
19064,id_92_20,39.41666666666667,-81.16666666608363
19065,id_92_21,39.41666666666667,-81.12499999941673
19066,id_92_22,39.41666666666667,-81.08333333274982
19067,id_92_23,39.41666666666667,-81.04166666608292
19068,id_92_24,39.41666666666667,-80.99999999941602
19069,id_92_25,39.41666666666667,-80.9583333327491
19070,id_92_26,39.41666666666667,-80.91666666608221
19071,id_92_27,39.41666666666667,-80.87499999941531
19072,id_92_28,39.41666666666667,-80.8333333327484
19073,id_92_29,39.41666666666667,-80.7916666660815
19074,id_92_30,39.41666666666667,-80.74999999941458
19075,id_92_31,39.41666666666667,-80.70833333274769
19076,id_92_32,39.41666666666667,-80.66666666608079
19077,id_92_33,39.41666666666667,-80.62499999941387
19078,id_92_34,39.41666666666667,-80.58333333274697
19079,id_92_35,39.41666666666667,-80.54166666608008
19080,id_92_36,39.41666666666667,-80.49999999941316
19081,id_92_37,39.41666666666667,-80.45833333274626
19082,id_92_38,39.41666666666667,-80.41666666607937
19083,id_92_39,39.41666666666667,-80.37499999941245
19084,id_92_40,39.41666666666667,-80.33333333274555
19085,id_92_41,39.41666666666667,-80.29166666607864
19086,id_92_42,39.41666666666667,-80.24999999941174
19087,id_92_43,39.41666666666667,-80.20833333274484
19088,id_92_44,39.41666666666667,-80.16666666607793
19089,id_92_45,39.41666666666667,-80.12499999941103
19090,id_92_46,39.41666666666667,-80.08333333274413
19091,id_92_47,39.41666666666667,-80.04166666607722
19092,id_92_48,39.41666666666667,-79.99999999941032
19093,id_92_49,39.41666666666667,-79.95833333274342
19094,id_92_50,39.41666666666667,-79.91666666607651
19095,id_92_51,39.41666666666667,-79.87499999940961
19096,id_92_52,39.41666666666667,-79.8333333327427
19097,id_92_53,39.41666666666667,-79.7916666660758
19098,id_92_54,39.41666666666667,-79.7499999994089
19099,id_92_55,39.41666666666667,-79.70833333274199
19100,id_92_56,39.41666666666667,-79.66666666607509
19101,id_92_57,39.41666666666667,-79.62499999940819
19102,id_92_58,39.41666666666667,-79.58333333274128
19103,id_92_59,39.41666666666667,-79.54166666607438
19104,id_92_60,39.41666666666667,-79.49999999940748
19105,id_92_61,39.41666666666667,-79.45833333274057
19106,id_92_62,39.41666666666667,-79.41666666607367
19107,id_92_63,39.41666666666667,-79.37499999940675
19108,id_92_64,39.41666666666667,-79.33333333273985
19109,id_92_65,39.41666666666667,-79.29166666607296
19110,id_92_66,39.41666666666667,-79.24999999940604
19111,id_92_67,39.41666666666667,-79.20833333273914
19112,id_92_68,39.41666666666667,-79.16666666607225
19113,id_92_69,39.41666666666667,-79.12499999940533
19114,id_92_70,39.41666666666667,-79.08333333273843
19115,id_92_71,39.41666666666667,-79.04166666607154
19116,id_92_72,39.41666666666667,-78.99999999940462
19117,id_92_73,39.41666666666667,-78.95833333273772
19118,id_92_74,39.41666666666667,-78.91666666607082
19119,id_92_75,39.41666666666667,-78.87499999940391
19120,id_92_76,39.41666666666667,-78.83333333273701
19121,id_92_77,39.41666666666667,-78.7916666660701
19122,id_92_78,39.41666666666667,-78.7499999994032
19123,id_92_79,39.41666666666667,-78.7083333327363
19124,id_92_80,39.41666666666667,-78.66666666606939
19125,id_92_81,39.41666666666667,-78.62499999940249
19126,id_92_82,39.41666666666667,-78.58333333273559
19127,id_92_83,39.41666666666667,-78.54166666606868
19128,id_92_84,39.41666666666667,-78.49999999940178
19129,id_92_85,39.41666666666667,-78.45833333273488
19130,id_92_86,39.41666666666667,-78.41666666606797
19131,id_92_87,39.41666666666667,-78.37499999940107
19132,id_92_88,39.41666666666667,-78.33333333273416
19133,id_92_89,39.41666666666667,-78.29166666606726
19134,id_92_90,39.41666666666667,-78.24999999940036
19135,id_92_91,39.41666666666667,-78.20833333273345
19136,id_92_92,39.41666666666667,-78.16666666606655
19137,id_92_93,39.41666666666667,-78.12499999939965
19138,id_92_94,39.41666666666667,-78.08333333273274
19139,id_92_95,39.41666666666667,-78.04166666606584
19140,id_92_96,39.41666666666667,-77.99999999939894
19141,id_92_97,39.41666666666667,-77.95833333273202
19142,id_92_98,39.41666666666667,-77.91666666606513
19143,id_92_99,39.41666666666667,-77.87499999939821
19144,id_92_100,39.41666666666667,-77.83333333273131
19145,id_92_101,39.41666666666667,-77.79166666606442
19146,id_92_102,39.41666666666667,-77.7499999993975
19147,id_92_103,39.41666666666667,-77.7083333327306
19148,id_92_104,39.41666666666667,-77.6666666660637
19149,id_92_105,39.41666666666667,-77.62499999939679
19150,id_92_106,39.41666666666667,-77.5833333327299
19151,id_92_107,39.41666666666667,-77.541666666063
19152,id_92_108,39.41666666666667,-77.49999999939608
19153,id_92_109,39.41666666666667,-77.45833333272918
19154,id_92_110,39.41666666666667,-77.41666666606227
19155,id_92_111,39.41666666666667,-77.37499999939537
19156,id_92_112,39.41666666666667,-77.33333333272847
19157,id_92_113,39.41666666666667,-77.29166666606156
19158,id_92_114,39.41666666666667,-77.24999999939466
19159,id_92_115,39.41666666666667,-77.20833333272776
19160,id_92_116,39.41666666666667,-77.16666666606085
19161,id_92_117,39.41666666666667,-77.12499999939395
19162,id_92_118,39.41666666666667,-77.08333333272705
19163,id_92_119,39.41666666666667,-77.04166666606014
19164,id_92_120,39.41666666666667,-76.99999999939324
19165,id_92_121,39.41666666666667,-76.95833333272634
19166,id_92_122,39.41666666666667,-76.91666666605943
19167,id_92_123,39.41666666666667,-76.87499999939253
19168,id_92_124,39.41666666666667,-76.83333333272562
19169,id_92_125,39.41666666666667,-76.79166666605872
19170,id_92_126,39.41666666666667,-76.74999999939182
19171,id_92_127,39.41666666666667,-76.7083333327249
19172,id_92_128,39.41666666666667,-76.666666666058
19173,id_92_129,39.41666666666667,-76.62499999939111
19174,id_92_130,39.41666666666667,-76.5833333327242
19175,id_92_131,39.41666666666667,-76.5416666660573
19176,id_92_132,39.41666666666667,-76.49999999939038
19177,id_92_133,39.41666666666667,-76.45833333272348
19178,id_92_134,39.41666666666667,-76.41666666605659
19179,id_92_135,39.41666666666667,-76.37499999938967
19180,id_92_136,39.41666666666667,-76.33333333272277
19181,id_92_137,39.41666666666667,-76.29166666605587
19182,id_92_138,39.41666666666667,-76.24999999938896
19183,id_92_139,39.41666666666667,-76.20833333272206
19184,id_92_140,39.41666666666667,-76.16666666605516
19185,id_92_141,39.41666666666667,-76.12499999938825
19186,id_92_142,39.41666666666667,-76.08333333272135
19187,id_92_143,39.41666666666667,-76.04166666605445
19188,id_92_144,39.41666666666667,-75.99999999938754
19189,id_92_145,39.41666666666667,-75.95833333272064
19190,id_92_146,39.41666666666667,-75.91666666605373
19191,id_92_147,39.41666666666667,-75.87499999938683
19192,id_92_148,39.41666666666667,-75.83333333271993
19193,id_92_149,39.41666666666667,-75.79166666605302
19194,id_92_150,39.41666666666667,-75.74999999938612
19195,id_92_151,39.41666666666667,-75.70833333271922
19196,id_92_152,39.41666666666667,-75.66666666605231
19197,id_92_153,39.41666666666667,-75.62499999938541
19198,id_92_154,39.41666666666667,-75.5833333327185
19199,id_92_155,39.41666666666667,-75.5416666660516
19200,id_92_156,39.41666666666667,-75.4999999993847
19201,id_92_157,39.41666666666667,-75.45833333271779
19202,id_92_158,39.41666666666667,-75.41666666605089
19203,id_92_159,39.41666666666667,-75.37499999938399
19204,id_92_160,39.41666666666667,-75.33333333271707
19205,id_92_161,39.41666666666667,-75.29166666605018
19206,id_92_162,39.41666666666667,-75.24999999938328
19207,id_92_163,39.41666666666667,-75.20833333271636
19208,id_92_164,39.41666666666667,-75.16666666604947
19209,id_92_165,39.41666666666667,-75.12499999938257
19210,id_92_166,39.41666666666667,-75.08333333271565
19211,id_92_167,39.41666666666667,-75.04166666604876
